1.86	5302
3.53	5303
3.23	5304
12.74	5305
5.96	5306
2.53	5307
4.20	5308
2.77	5309
8.96	5310
4.09	5311
3.48	5312
2.68	5313
3.17	5314
1.26	5315
3.26	5316
3.07	5317
2.70	5318
2.16	5319
4.28	5320
8.22	5321
3.30	5322
5.37	5323
6.07	5324
3.56	5325
3.07	5326
9.01	5327
4.88	5328
6.83	5329
6.55	5330
3.88	5331
3.60	5332
2.35	5333
3.27	5334
7.02	5335
3.39	5336
3.66	5337
3.84	5338
6.94	5339
3.09	5340
4.03	5341
4.16	5342
3.19	5344
2.87	5345
4.27	5346
2.86	5347
4.26	5348
2.51	5349
11.15	5351
13.48	5352
1.66	5353
4.55	5354
2.90	5355
10.04	5356
3.12	5357
2.78	5358
4.69	5359
7.66	5360
4.76	5361
3.73	5362
4.54	5363
2.20	5365
5.14	5366
4.61	5367
2.80	5368
2.63	5369
3.46	5370
2.54	5371
2.13	5372
3.98	5373
5.48	5374
3.33	5376
3.09	5377
2.62	5378
3.67	5379
6.52	5380
5.35	5381
2.57	5382
2.90	5383
3.70	5384
3.62	5385
3.02	5386
3.55	5387
3.46	5388
3.27	5389
1.73	5390
2.68	5391
4.30	5392
1.99	5393
5.04	5394
15.93	5395
5.77	5396
3.85	5397
5.28	5398
3.58	5399
10.75	5400
7.47	5401
3.05	5402
5.80	5403
4.01	5405
10.57	5406
3.06	5407
4.47	5408
3.34	5409
2.00	5410
7.78	5411
4.45	5412
4.28	5413
2.58	5414
7.55	5415
2.98	5416
3.19	5417
1.57	5418
3.91	5419
10.91	5420
5.18	5421
4.61	5422
3.68	5423
3.42	5424
3.33	5425
2.56	5426
2.52	5427
10.13	5429
6.45	5430
2.19	5431
9.58	5432
2.10	5433
3.24	5434
6.19	5435
3.06	5436
3.18	5437
8.94	5438
2.17	5439
3.28	5440
15.08	5441
5.95	5442
3.77	5443
3.98	5444
5.73	5445
5.69	5446
2.99	5447
2.94	5448
1.28	5449
8.07	5450
7.36	5451
9.32	5452
7.07	5453
3.18	5454
25.04	5455
3.66	5456
3.15	5457
2.78	5458
3.12	5459
3.17	5460
3.62	5461
10.12	5462
3.28	5463
3.73	5464
6.49	5465
3.68	5466
4.42	5467
1.85	5468
5.17	5469
2.92	5470
2.93	5471
28.24	5472
3.63	5473
6.20	5474
3.81	5475
8.65	5476
3.93	5477
2.67	5478
3.31	5479
2.58	5480
3.12	5481
2.71	5482
3.02	5483
2.73	5484
3.61	5485
5.88	5486
4.53	5487
3.63	5488
3.68	5489
4.32	5490
3.24	5491
11.31	5492
3.26	5493
3.14	5494
3.52	5495
7.52	5496
10.20	5497
5.66	5498
3.00	5500
2.82	5501
4.11	5502
3.17	5503
2.18	5504
3.35	5506
3.08	5508
3.06	5509
2.74	5510
3.04	5511
3.42	5513
3.90	5514
7.49	5515
6.65	5516
3.10	5517
5.07	5518
8.43	5519
8.57	5520
4.47	5521
6.54	5522
4.90	5523
2.72	5524
6.26	5525
3.48	5526
2.70	5527
2.34	5528
3.53	5529
6.94	5530
6.65	5531
3.84	5532
3.66	5533
3.01	5534
3.00	5535
2.30	5536
10.67	5537
3.42	5538
7.16	5539
3.04	5540
3.04	5542
22.69	5543
5.18	5544
6.81	5545
2.34	5546
3.29	5547
6.42	5548
3.28	5549
3.41	5550
2.96	5551
5.90	5552
2.72	5553
2.99	5554
1.85	5555
2.77	5556
2.61	5557
4.23	5558
2.81	5559
3.47	5560
2.85	5561
5.92	5562
2.95	5563
5.46	5564
12.22	5565
3.93	5566
2.94	5567
2.20	5568
3.22	5569
1.72	5570
2.00	5571
9.69	5572
3.07	5573
2.03	5574
5.25	5575
11.35	5576
7.58	5577
4.48	5578
3.48	5579
4.02	5580
3.03	5581
9.60	5582
3.31	5583
2.87	5584
3.86	5585
4.97	5586
3.31	5587
2.92	5588
4.17	5589
7.14	5590
4.10	5591
4.90	5592
3.66	5593
3.21	5594
1.95	5595
3.17	5596
2.20	5597
5.98	5598
2.84	5599
5.45	5600
3.45	5601
6.70	5602
8.18	5603
4.82	5604
3.14	5605
2.84	5606
10.26	5607
3.23	5609
2.61	5610
2.80	5611
1.62	5612
2.64	5613
4.68	5614
4.74	5615
3.29	5616
4.11	5617
2.30	5618
2.78	5619
3.19	5620
1.87	5621
7.74	5622
4.35	5623
6.44	5624
2.24	5625
5.62	5626
2.75	5627
2.91	5628
8.39	5629
6.06	5630
2.51	5631
6.84	5632
3.07	5633
2.70	5634
7.48	5635
4.02	5636
6.43	5637
3.44	5638
3.69	5639
4.34	5640
3.37	5641
2.68	5642
3.83	5643
2.83	5644
9.18	5645
6.72	5646
4.98	5647
5.98	5648
5.88	5649
2.61	5650
3.42	5651
2.83	5652
2.78	5653
3.00	5654
5.17	5655
3.08	5656
6.68	5657
3.83	5658
2.24	5659
2.48	5660
6.06	5661
10.16	5662
3.79	5663
5.80	5664
6.14	5665
5.83	5666
2.81	5667
2.51	5668
2.88	5669
3.00	5670
8.29	5671
5.80	5672
3.34	5673
2.86	5674
6.12	5675
1.99	5676
4.15	5677
3.92	5678
3.19	5679
3.45	5680
5.38	5681
2.90	5682
1.40	5683
6.37	5684
9.17	5685
5.21	5686
3.35	5687
3.97	5688
3.74	5689
5.68	5690
4.27	5691
3.29	5692
3.27	5693
8.87	5694
3.17	5695
4.13	5696
3.48	5697
6.73	5698
8.54	5699
2.99	5700
4.98	5701
5.03	5702
4.88	5703
6.20	5704
2.97	5705
2.82	5706
3.31	5707
6.33	5708
1.88	5709
7.29	5710
3.17	5711
7.69	5712
3.21	5713
3.16	5714
3.10	5715
2.95	5716
2.38	5717
4.73	5718
2.83	5719
2.63	5720
6.10	5721
3.84	5722
4.08	5723
2.66	5724
7.70	5725
2.94	5726
4.00	5727
3.06	5728
3.88	5729
4.70	5730
2.97	5731
14.44	5732
3.74	5733
4.25	5734
5.08	5735
3.80	5736
3.43	5737
2.85	5738
3.00	5739
3.25	5740
7.18	5741
4.39	5742
3.25	5743
4.38	5744
3.43	5745
4.58	5746
4.34	5747
4.70	5748
3.84	5749
2.34	5750
7.93	5751
3.18	5752
5.12	5753
1.62	5754
2.38	5755
4.71	5756
13.12	5757
3.87	5758
6.10	5759
3.38	5760
3.46	5761
7.60	5762
2.39	5763
2.04	5764
2.89	5765
11.70	5766
2.62	5767
2.74	5768
13.60	5769
7.08	5770
6.55	5771
5.01	5772
8.87	5773
2.80	5774
5.17	5775
3.07	5776
16.03	5777
6.42	5778
2.81	5779
20.34	5780
4.11	5781
3.44	5782
1.14	5783
7.29	5784
4.37	5785
8.12	5786
6.78	5787
4.72	5788
2.74	5789
2.73	5790
3.03	5791
3.22	5792
1.35	5793
2.95	5794
2.46	5795
2.70	5796
5.27	5797
3.31	5798
2.85	5799
3.56	5800
6.35	5801
3.16	5802
3.32	5803
3.34	5804
3.63	5805
7.28	5806
2.80	5807
2.95	5808
7.10	5809
2.69	5810
7.83	5811
5.83	5812
3.05	5813
1.98	5814
3.43	5815
3.72	5816
6.48	5817
3.23	5818
6.30	5819
3.49	5820
2.98	5821
3.31	5822
3.62	5823
2.69	5824
3.19	5825
5.22	5826
4.59	5827
14.20	5828
8.59	5829
2.56	5830
2.18	5831
3.52	5832
2.45	5833
3.60	5834
3.00	5835
3.57	5836
3.21	5837
7.95	5838
6.52	5839
7.07	5840
13.24	5841
2.62	5842
1.87	5846
1.39	5847
3.05	5848
6.53	5849
3.11	5850
3.62	5851
4.49	5852
3.03	5853
5.60	5854
3.40	5855
3.12	5856
4.36	5857
5.77	5858
9.89	5859
6.68	5860
8.84	5861
6.41	5862
2.14	5863
3.44	5864
8.22	5865
2.45	5866
4.19	5867
3.16	5868
2.70	5869
3.53	5870
3.02	5871
6.34	5872
3.23	5873
2.22	5874
5.72	5875
2.89	5876
4.37	5877
3.11	5878
6.96	5879
8.10	5880
3.12	5881
8.19	5882
3.44	5883
2.68	5884
2.26	5885
3.03	5886
6.80	5887
3.81	5888
4.17	5889
6.44	5890
5.38	5891
4.28	5892
2.99	5893
4.38	5894
4.83	5895
1.95	5896
2.32	5897
3.24	5898
3.49	5899
5.14	5900
2.50	5901
3.02	5902
11.04	5903
5.58	5904
2.75	5905
3.16	5906
2.73	5907
2.94	5908
2.64	5909
6.90	5910
4.75	5911
3.88	5912
8.31	5913
3.32	5914
10.79	5915
3.14	5916
7.02	5917
2.77	5918
3.24	5919
4.14	5920
8.15	5921
1.95	5922
3.86	5923
2.02	5924
5.20	5925
3.08	5926
2.17	5927
3.01	5928
3.10	5929
10.46	5930
2.27	5931
5.68	5932
5.27	5933
7.49	5934
3.22	5935
5.32	5936
1.84	5937
3.78	5938
3.76	5939
6.94	5940
4.47	5941
2.82	5942
2.74	5943
2.06	5944
2.07	5945
2.95	5946
2.46	5947
2.18	5948
17.43	5949
8.80	5950
2.48	5951
8.38	5952
2.56	5953
4.34	5954
2.34	5955
3.41	5956
2.59	5957
4.19	5958
3.92	5959
5.05	5960
5.48	5961
1.14	5962
10.84	5963
1.70	5964
1.89	5965
2.67	5966
5.88	5967
1.18	5968
2.20	5969
3.34	5970
2.11	5971
2.19	5972
2.07	5973
8.23	5974
3.58	5975
11.14	5976
6.70	5977
5.07	5978
2.14	5979
3.15	5980
3.45	5981
2.46	5982
4.73	5983
2.58	5984
6.03	5985
8.32	5986
3.24	5987
2.90	5988
15.73	5989
2.81	5990
11.01	5991
2.71	5992
3.57	5993
3.73	5994
5.19	5995
3.78	5996
4.29	5997
3.74	5999
1.45	6000
6.75	6001
5.34	6002
3.10	6003
2.56	6004
4.45	6005
2.95	6006
2.99	6007
2.24	6008
2.92	6009
3.58	6010
2.41	6011
2.16	6012
2.30	6013
8.11	6014
2.10	6015
3.19	6016
2.87	6017
1.72	6018
9.06	6019
7.32	6020
2.40	6021
2.95	6022
2.94	6023
8.57	6024
3.03	6025
1.64	6026
11.09	6027
4.08	6028
6.93	6029
6.52	6030
3.11	6031
3.35	6032
3.42	6033
9.90	6034
6.18	6035
5.96	6036
3.48	6037
2.84	6038
2.55	6039
1.42	6040
3.28	6041
5.77	6042
3.15	6043
2.51	6044
4.29	6045
2.44	6046
2.14	6047
3.79	6048
4.94	6049
2.63	6050
1.14	6051
5.17	6052
4.40	6053
10.68	6054
3.22	6055
4.80	6056
7.12	6057
3.00	6058
6.31	6059
2.50	6060
1.77	6061
2.74	6062
2.43	6063
4.67	6064
2.91	6065
4.48	6066
4.47	6067
3.71	6068
3.58	6069
4.22	6070
8.75	6071
2.99	6072
3.23	6073
6.93	6074
4.46	6075
2.91	6076
5.50	6077
2.19	6078
2.62	6079
7.88	6080
4.56	6081
4.92	6082
2.78	6083
3.90	6084
3.68	6085
3.39	6086
3.75	6087
2.83	6088
2.94	6089
5.23	6090
2.64	6091
1.64	6092
2.91	6093
3.43	6094
6.77	6095
4.57	6096
2.36	6097
5.24	6098
2.95	6099
10.88	6100
3.02	6101
3.49	6102
3.08	6103
2.47	6104
11.50	6105
2.99	6106
3.30	6107
1.82	6108
5.50	6109
2.83	6110
9.20	6111
8.24	6112
7.36	6113
4.34	6114
3.37	6115
3.49	6116
2.46	6117
7.57	6118
3.84	6119
4.51	6120
15.86	6121
5.38	6122
2.66	6123
2.42	6124
2.69	6125
8.29	6126
4.09	6127
7.14	6129
7.71	6131
5.68	6132
6.44	6133
2.15	6134
1.66	6135
3.19	6136
4.68	6137
3.36	6139
11.77	6140
2.86	6141
4.92	6142
3.40	6144
1.86	6145
6.80	6146
7.43	6147
4.73	6148
4.83	6149
4.95	6150
2.30	6151
4.62	6152
3.74	6153
5.20	6154
4.78	6155
4.00	6156
7.76	6157
3.22	6158
5.34	6159
3.75	6160
3.43	6161
3.42	6162
3.92	6163
8.59	6164
3.56	6165
4.64	6166
2.78	6167
1.42	6169
5.21	6170
2.74	6171
7.43	6172
3.42	6173
5.62	6174
3.11	6175
1.78	6176
3.34	6177
5.49	6178
3.55	6179
3.61	6180
2.31	6181
6.68	6182
3.05	6183
3.17	6184
2.75	6185
4.18	6186
3.67	6187
2.33	6188
11.06	6189
2.07	6190
3.45	6191
11.53	6192
4.69	6193
1.56	6194
9.37	6195
8.51	6196
2.70	6197
7.32	6198
7.52	6199
6.97	6200
6.31	6201
2.38	6202
1.98	6203
9.31	6204
7.90	6205
2.54	6206
7.22	6207
3.11	6208
4.21	6209
2.76	6210
3.26	6211
10.75	6212
9.46	6213
2.64	6214
3.04	6215
1.35	6216
7.83	6217
6.99	6218
2.22	6219
3.03	6220
4.78	6221
3.57	6222
3.12	6223
2.03	6224
4.48	6225
1.46	6226
3.43	6227
2.46	6228
3.64	6229
8.76	6230
2.89	6231
2.59	6232
3.27	6233
2.61	6234
2.44	6235
3.50	6236
14.84	6237
5.81	6238
2.93	6239
3.22	6240
3.02	6241
6.85	6242
3.24	6243
4.47	6244
2.75	6245
2.95	6246
7.96	6247
1.74	6248
15.21	6249
2.85	6250
7.93	6251
3.09	6252
6.81	6253
3.60	6254
5.26	6255
8.16	6256
3.98	6257
2.06	6258
4.52	6259
2.79	6260
2.63	6261
5.83	6262
2.06	6263
2.41	6264
8.18	6265
4.99	6266
4.94	6267
6.62	6268
3.23	6269
7.55	6270
12.30	6271
3.09	6272
2.55	6273
5.84	6274
4.88	6275
4.83	6276
2.33	6277
3.51	6278
7.08	6279
6.71	6281
3.11	6282
9.30	6283
7.64	6284
2.89	6285
4.71	6286
2.55	6287
3.40	6288
3.13	6289
6.32	6290
2.79	6291
5.82	6292
7.30	6293
4.07	6294
3.65	6295
8.48	6296
3.30	6297
2.50	6298
14.84	6299
7.75	6300
10.02	6301
1.76	6302
7.01	6303
3.52	6304
3.54	6305
5.77	6306
2.95	6307
3.42	6309
2.30	6310
2.72	6311
2.95	6312
2.85	6313
4.56	6314
2.69	6315
3.24	6316
3.43	6317
2.27	6318
4.72	6319
6.88	6320
6.54	6321
2.76	6322
3.26	6323
3.47	6324
6.08	6325
3.34	6326
3.69	6327
3.07	6328
11.81	6329
2.49	6330
4.15	6331
5.44	6332
5.74	6333
2.88	6334
4.25	6335
2.81	6336
6.27	6337
4.44	6338
3.06	6339
1.76	6340
6.84	6341
5.40	6342
5.02	6343
3.22	6344
8.05	6345
9.24	6346
3.21	6347
7.95	6348
2.79	6349
1.80	6350
6.08	6351
10.48	6352
3.60	6353
2.92	6354
23.75	6355
3.35	6356
3.48	6357
6.29	6358
4.19	6359
3.14	6360
2.88	6361
3.26	6362
4.99	6363
2.65	6364
3.17	6365
3.16	6366
3.65	6367
3.13	6368
5.98	6369
1.48	6370
8.05	6371
5.56	6372
3.05	6373
5.83	6374
4.27	6375
3.22	6376
6.85	6377
7.82	6378
4.97	6379
8.93	6380
3.19	6381
4.08	6382
3.49	6383
3.18	6384
2.41	6385
3.65	6386
3.33	6387
5.68	6388
6.97	6390
5.06	6391
3.29	6392
1.38	6393
2.42	6394
2.97	6395
9.19	6396
2.20	6397
5.81	6398
2.68	6399
3.54	6400
4.86	6401
2.76	6402
2.91	6403
5.93	6404
2.33	6405
3.28	6406
5.49	6407
1.86	6408
4.35	6409
5.96	6410
4.37	6411
3.06	6412
3.08	6413
4.44	6414
3.51	6415
4.34	6416
6.37	6417
7.69	6418
4.99	6419
7.36	6420
3.47	6421
6.26	6422
3.82	6423
4.68	6424
3.44	6425
8.99	6426
1.09	6427
5.37	6428
6.57	6429
3.06	6430
3.58	6431
4.58	6432
3.52	6433
2.44	6434
2.76	6435
3.38	6436
5.36	6437
2.55	6438
2.55	6439
4.97	6440
6.03	6441
2.92	6442
1.87	6443
4.49	6444
3.02	6445
3.18	6446
2.72	6447
3.48	6448
8.88	6449
3.75	6450
1.55	6451
2.76	6452
4.06	6453
2.61	6454
3.60	6455
2.66	6456
2.83	6457
3.78	6458
3.11	6459
2.92	6460
7.73	6461
3.19	6462
9.60	6463
2.98	6464
3.20	6465
3.12	6466
2.15	6467
4.94	6468
9.81	6469
1.73	6470
2.23	6471
15.02	6472
2.45	6473
3.01	6474
6.55	6475
5.72	6476
3.41	6477
2.79	6478
8.08	6479
3.14	6480
2.26	6481
2.63	6482
6.28	6483
2.63	6484
3.30	6485
6.04	6486
3.32	6487
3.84	6488
7.59	6489
9.96	6490
4.43	6491
2.86	6492
7.19	6493
3.45	6494
5.13	6495
3.28	6496
7.12	6497
2.89	6498
5.88	6499
1.18	6500
2.62	6501
4.55	6502
3.02	6503
3.14	6504
3.43	6505
4.62	6506
2.04	6507
3.04	6508
3.84	6509
6.87	6510
2.00	6511
2.49	6513
2.55	6514
4.36	6515
3.10	6516
14.73	6517
2.86	6518
3.06	6519
3.40	6520
4.24	6521
2.64	6522
6.67	6523
1.52	6524
7.28	6525
5.28	6526
4.66	6527
9.80	6528
2.83	6529
6.39	6530
3.16	6531
3.47	6532
9.66	6533
2.38	6534
5.99	6535
4.00	6536
1.87	6537
2.99	6538
4.40	6539
9.04	6540
3.63	6541
2.55	6542
4.59	6543
6.37	6544
2.89	6546
5.29	6547
2.52	6548
2.83	6549
6.32	6550
2.68	6551
3.40	6552
3.12	6553
7.11	6554
3.46	6555
9.28	6556
6.26	6557
7.29	6558
7.11	6559
5.22	6560
1.46	6561
2.79	6562
9.09	6563
3.43	6564
4.17	6565
4.14	6566
4.64	6568
1.90	6569
3.29	6570
4.77	6571
7.88	6572
3.67	6573
2.76	6574
2.79	6575
1.75	6576
8.60	6577
4.40	6578
2.33	6579
6.66	6580
7.44	6581
3.28	6582
16.72	6583
5.02	6584
3.30	6585
3.36	6586
9.00	6587
3.42	6588
3.31	6589
9.05	6590
4.07	6591
4.00	6592
7.33	6593
5.18	6594
5.37	6595
2.37	6596
3.17	6597
8.67	6598
5.94	6599
2.44	6600
2.27	6601
2.44	6602
2.41	6603
3.56	6604
4.15	6605
2.90	6606
6.27	6607
6.22	6608
1.60	6609
3.24	6610
2.84	6611
5.77	6612
5.99	6613
6.28	6614
3.40	6615
2.31	6616
5.90	6617
2.51	6618
6.29	6619
3.06	6620
2.86	6621
3.96	6622
2.14	6623
3.72	6624
3.59	6625
10.00	6626
3.83	6627
3.20	6628
3.12	6629
2.12	6630
7.31	6631
6.04	6632
3.44	6633
8.88	6634
3.45	6635
3.50	6636
6.91	6637
3.74	6638
1.92	6639
7.72	6640
3.18	6641
5.53	6642
3.28	6643
3.42	6644
2.56	6645
12.23	6646
2.28	6647
3.92	6648
3.97	6649
11.73	6650
3.28	6651
7.24	6652
2.45	6653
3.62	6654
6.76	6655
3.71	6656
1.83	6657
3.63	6658
3.96	6659
1.88	6660
4.88	6661
2.86	6662
12.11	6663
2.92	6664
2.86	6665
5.03	6666
3.34	6667
4.95	6668
2.48	6669
2.98	6671
4.45	6672
2.54	6673
5.44	6674
6.34	6675
2.95	6676
11.69	6677
4.25	6678
4.13	6679
2.66	6680
5.24	6682
7.76	6683
4.88	6684
4.57	6685
7.04	6686
2.14	6687
2.78	6688
3.69	6689
2.34	6690
3.48	6691
3.58	6692
3.47	6693
7.88	6694
2.81	6695
5.57	6696
2.91	6697
3.35	6698
3.31	6699
3.42	6700
5.88	6701
1.26	6702
4.18	6703
3.60	6704
6.43	6705
1.99	6706
2.72	6707
2.18	6708
5.66	6709
5.85	6710
3.12	6711
6.28	6712
8.25	6713
4.68	6714
7.03	6715
4.47	6716
3.86	6717
4.60	6718
1.34	6719
6.20	6720
5.24	6721
7.23	6722
3.16	6723
3.29	6724
2.73	6725
3.67	6726
9.68	6727
2.87	6728
2.15	6729
2.90	6730
2.28	6731
4.79	6732
1.70	6733
7.40	6734
14.02	6735
2.94	6736
5.62	6737
6.14	6738
6.98	6739
7.29	6740
2.74	6741
2.70	6742
4.04	6743
2.94	6744
2.40	6745
3.28	6746
2.60	6747
4.43	6748
3.38	6749
5.20	6750
3.70	6751
2.99	6752
6.04	6753
3.86	6754
3.76	6755
4.86	6756
3.31	6757
6.83	6758
3.52	6759
6.88	6760
3.04	6761
3.30	6762
2.78	6763
3.25	6764
3.54	6765
3.44	6766
3.50	6767
3.57	6768
6.16	6769
12.18	6770
2.76	6772
2.22	6773
8.71	6774
4.23	6775
3.96	6776
2.27	6777
4.96	6778
5.10	6779
4.30	6780
3.40	6781
3.30	6782
2.27	6783
4.80	6784
3.43	6785
2.76	6787
3.09	6788
2.92	6789
2.95	6790
2.89	6791
2.98	6792
2.90	6793
5.09	6794
4.28	6795
2.58	6796
1.13	6797
2.64	6798
3.35	6799
2.92	6800
8.25	6801
3.63	6802
4.34	6803
7.71	6804
2.48	6805
3.34	6806
6.70	6807
7.20	6808
3.80	6809
2.56	6810
2.99	6811
8.34	6812
6.98	6813
3.64	6814
2.62	6815
3.18	6816
7.13	6817
7.03	6818
6.49	6819
2.54	6820
2.27	6821
3.44	6822
2.88	6823
3.34	6824
5.20	6825
2.15	6826
1.89	6827
2.60	6828
4.10	6829
4.30	6830
5.14	6831
2.90	6832
5.69	6833
3.09	6834
13.51	6835
11.24	6836
4.96	6837
1.65	6838
5.51	6839
9.17	6840
3.42	6841
1.73	6842
3.45	6843
3.00	6844
4.96	6845
3.33	6846
2.29	6848
1.90	6849
6.17	6850
1.65	6851
2.06	6852
3.40	6853
6.07	6854
4.28	6855
6.65	6856
2.68	6857
2.59	6858
10.90	6859
2.53	6860
2.98	6861
4.86	6862
3.75	6863
2.96	6864
3.77	6865
7.52	6866
2.90	6867
3.41	6868
4.56	6869
4.62	6870
2.79	6871
12.60	6872
5.25	6874
10.33	6875
11.64	6876
3.62	6877
7.45	6878
1.00	6879
4.20	6880
6.70	6881
3.85	6882
4.82	6883
4.65	6884
3.25	6885
4.04	6886
5.99	6887
5.28	6888
2.86	6889
2.93	6890
6.10	6891
7.44	6892
5.61	6893
3.17	6894
3.21	6895
8.12	6896
5.21	6897
5.94	6898
5.79	6899
6.55	6900
2.61	6901
7.81	6902
5.69	6903
4.38	6904
3.74	6905
3.30	6906
2.81	6907
4.34	6908
3.96	6909
3.40	6910
2.93	6911
3.69	6912
8.53	6913
7.13	6914
4.76	6915
4.94	6916
6.21	6917
2.69	6918
6.80	6919
4.96	6920
3.80	6921
2.59	6922
2.72	6923
10.09	6924
3.77	6925
20.39	6926
5.59	6927
2.32	6928
3.99	6929
2.05	6930
6.57	6931
14.22	6932
6.44	6933
4.40	6934
3.68	6935
3.26	6936
4.08	6937
4.69	6938
3.14	6939
3.52	6940
6.12	6941
3.19	6942
2.86	6943
2.93	6944
1.78	6945
3.30	6946
3.53	6947
3.17	6948
5.02	6949
2.72	6950
2.88	6951
4.10	6952
2.94	6953
3.12	6954
3.39	6955
6.28	6956
6.17	6957
6.58	6958
2.68	6959
2.96	6960
9.67	6961
3.84	6962
2.61	6963
3.22	6964
3.81	6965
2.29	6966
2.82	6967
6.83	6968
3.84	6969
4.78	6970
4.08	6971
8.16	6972
1.00	6973
2.88	6974
3.56	6975
2.61	6976
3.31	6977
2.74	6978
5.37	6979
1.12	6980
4.59	6981
3.09	6982
7.75	6983
2.90	6984
4.43	6985
5.39	6986
3.01	6987
3.78	6988
4.86	6989
8.04	6990
7.41	6991
3.16	6992
5.31	6993
4.78	6994
2.05	6995
3.30	6996
5.72	6997
6.68	6998
1.01	6999
5.12	7000
4.55	7001
6.74	7002
2.81	7003
3.76	7004
3.00	7005
3.53	7006
3.07	7007
8.32	7008
2.77	7009
5.59	7010
6.28	7011
1.85	7012
4.82	7013
3.96	7014
6.10	7016
4.61	7017
3.10	7018
3.94	7019
3.58	7020
3.03	7021
4.88	7022
3.61	7023
2.98	7024
4.57	7025
3.08	7026
4.67	7027
6.97	7028
5.38	7029
2.64	7030
5.70	7031
4.47	7032
2.81	7033
3.30	7034
2.43	7035
5.86	7036
4.11	7037
2.21	7038
3.43	7039
4.26	7040
2.89	7041
7.49	7042
9.49	7043
11.84	7044
3.21	7045
8.00	7046
3.85	7047
9.61	7048
4.90	7049
10.09	7050
6.33	7051
3.46	7052
3.39	7053
3.25	7054
7.61	7055
7.12	7056
7.07	7057
3.87	7058
4.12	7059
2.48	7060
6.27	7061
2.87	7062
3.66	7063
4.24	7064
2.68	7065
2.54	7066
4.82	7067
3.14	7068
5.65	7069
2.86	7070
3.22	7071
3.28	7072
8.97	7073
2.45	7074
4.04	7075
6.19	7077
8.79	7078
3.07	7079
7.34	7080
5.34	7081
2.46	7082
7.98	7083
2.63	7084
3.78	7085
5.54	7086
4.24	7087
2.47	7088
4.19	7089
5.75	7090
5.45	7091
3.04	7092
3.60	7093
4.02	7094
2.04	7095
5.97	7096
11.16	7097
6.99	7098
1.72	7099
3.19	7100
5.66	7101
4.83	7102
3.90	7103
2.21	7104
4.71	7105
1.92	7106
2.97	7107
3.40	7108
2.79	7109
2.75	7110
2.84	7111
2.38	7112
3.81	7113
2.63	7114
3.11	7115
7.51	7116
2.40	7117
5.62	7118
9.06	7120
6.28	7121
1.71	7123
3.64	7124
1.86	7125
8.63	7126
2.65	7127
3.99	7128
6.96	7129
7.11	7130
2.88	7131
3.64	7132
2.10	7133
4.39	7134
16.36	7135
8.77	7136
3.91	7137
7.06	7138
4.69	7139
3.49	7140
7.44	7141
6.11	7142
9.21	7143
8.40	7144
2.43	7145
2.89	7146
4.74	7147
3.74	7148
2.92	7149
3.53	7150
4.75	7151
12.91	7152
3.58	7153
2.69	7154
2.72	7155
9.08	7156
5.98	7158
1.88	7159
2.90	7160
6.81	7161
3.13	7162
4.07	7163
3.07	7164
6.44	7165
2.19	7166
2.35	7167
4.28	7168
6.88	7169
3.23	7170
2.62	7171
3.40	7172
2.25	7173
3.24	7174
3.22	7175
1.92	7176
5.35	7177
2.06	7178
4.92	7179
8.40	7180
3.52	7181
5.98	7182
3.07	7183
2.64	7184
2.98	7185
6.17	7186
7.40	7187
3.34	7189
3.04	7190
9.62	7191
3.19	7192
7.16	7193
12.74	7194
7.83	7195
5.02	7196
3.29	7197
3.03	7198
12.25	7199
3.00	7200
6.23	7201
3.99	7202
6.71	7203
12.75	7204
20.33	7205
10.34	7206
5.50	7208
2.29	7209
5.36	7210
6.96	7211
2.40	7212
4.94	7213
4.54	7214
6.58	7215
1.55	7216
1.86	7217
2.91	7218
3.42	7219
5.20	7220
3.44	7221
4.49	7222
3.12	7224
2.70	7225
2.59	7226
6.02	7227
3.19	7228
3.47	7229
4.87	7230
3.04	7231
7.49	7232
3.00	7233
4.40	7235
3.24	7236
2.87	7237
2.76	7238
5.28	7239
2.70	7240
4.31	7241
3.89	7242
1.86	7243
2.38	7244
3.40	7245
11.44	7246
3.25	7247
2.43	7248
1.61	7249
5.16	7250
2.79	7251
2.80	7252
2.21	7253
12.01	7254
1.86	7255
2.79	7256
5.78	7257
5.03	7258
3.37	7259
2.90	7260
2.20	7261
3.23	7262
2.33	7263
6.28	7264
2.79	7265
2.89	7266
3.45	7267
3.25	7268
4.71	7269
5.49	7270
2.64	7271
3.60	7272
3.01	7273
2.80	7274
4.65	7275
4.66	7276
7.13	7277
5.45	7278
4.83	7279
3.11	7280
3.45	7281
4.85	7282
2.53	7283
5.24	7284
2.81	7285
6.74	7286
2.93	7287
2.72	7288
4.41	7289
5.60	7290
2.25	7291
2.66	7292
6.37	7293
4.95	7294
7.83	7295
3.99	7296
2.12	7297
2.82	7298
6.98	7299
5.22	7300
4.12	7301
2.86	7302
6.80	7303
7.84	7304
4.64	7305
3.14	7306
11.32	7307
3.38	7308
3.12	7309
3.40	7310
8.92	7311
5.39	7312
5.96	7313
8.54	7314
4.47	7315
3.07	7316
3.77	7317
3.85	7318
7.32	7319
7.46	7320
5.85	7321
1.52	7322
3.21	7323
7.02	7324
2.06	7325
11.72	7326
4.04	7327
3.00	7328
3.07	7329
6.31	7330
3.57	7331
3.18	7332
12.15	7333
14.30	7334
1.06	7335
2.62	7336
3.40	7337
2.70	7338
3.26	7339
4.78	7340
4.22	7341
3.54	7342
2.20	7343
