32.20	104970
35.01	104971
34.66	104972
33.83	104973
34.23	104974
30.87	104975
33.88	104976
34.45	104977
35.00	104978
30.65	104979
27.03	104980
35.32	104981
32.93	104982
30.96	104983
31.99	104984
33.14	104985
33.89	104986
31.86	104987
31.57	104988
33.77	104989
30.17	104990
33.84	104991
29.47	104992
26.78	104993
27.98	104994
33.27	104995
32.63	104996
33.75	104997
29.57	104998
30.37	104999
33.19	105000
32.80	105001
30.89	105002
31.92	105003
31.76	105004
29.84	105005
30.64	105006
32.74	105007
30.99	105008
33.00	105009
33.80	105010
33.52	105011
31.84	105012
34.28	105013
35.30	105014
31.06	105015
33.06	105016
29.55	105017
35.44	105018
32.39	105019
34.15	105020
31.38	105021
32.30	105022
33.03	105023
34.60	105024
30.28	105025
32.87	105026
31.88	105027
34.42	105028
28.34	105029
28.90	105030
34.51	105031
31.66	105032
34.31	105033
33.63	105034
34.68	105035
32.73	105036
31.72	105037
34.35	105038
32.06	105039
31.98	105040
31.09	105041
32.93	105042
31.02	105043
32.21	105044
32.59	105045
32.43	105046
32.77	105047
30.86	105048
33.66	105049
33.95	105050
31.02	105051
34.62	105052
32.02	105053
29.94	105054
33.98	105055
33.73	105056
33.71	105057
32.58	105058
33.14	105059
33.13	105060
32.71	105061
36.33	105062
32.32	105063
36.62	105064
36.30	105065
33.91	105066
29.48	105067
33.39	105068
33.83	105069
31.34	105070
30.99	105071
32.43	105072
31.98	105073
30.64	105074
30.88	105075
33.16	105076
32.99	105077
32.00	105078
32.98	105079
29.36	105080
36.20	105081
32.14	105082
30.96	105083
32.00	105084
33.49	105085
30.61	105086
30.12	105087
33.58	105088
33.51	105089
31.08	105090
30.88	105091
32.85	105092
32.80	105093
34.23	105094
33.91	105095
31.99	105096
33.98	105097
31.34	105098
34.01	105099
33.28	105100
33.26	105101
34.67	105102
34.23	105103
31.98	105104
32.80	105105
33.34	105106
32.13	105107
33.79	105108
33.04	105109
32.15	105110
34.08	105111
30.39	105112
32.70	105113
32.34	105114
33.41	105115
30.21	105116
30.84	105117
32.81	105118
33.52	105119
31.47	105120
33.22	105121
30.70	105122
30.73	105123
35.43	105124
31.28	105125
32.99	105126
33.84	105127
33.89	105128
32.30	105129
33.66	105130
28.91	105131
32.86	105132
32.98	105133
30.15	105134
34.56	105135
32.47	105136
34.10	105137
31.16	105138
33.24	105139
35.29	105140
25.81	105141
31.23	105142
32.55	105143
32.89	105144
31.48	105145
32.97	105146
33.42	105147
32.67	105148
32.46	105149
33.95	105150
34.08	105151
33.04	105152
34.27	105153
34.29	105154
34.08	105155
35.81	105156
25.28	105157
32.84	105158
34.18	105159
29.68	105160
30.63	105161
32.16	105162
33.49	105163
29.49	105164
31.27	105165
30.51	105166
32.54	105167
32.29	105168
33.43	105169
32.34	105170
34.28	105171
32.93	105172
29.38	105173
26.78	105174
32.71	105175
31.25	105176
32.55	105177
31.54	105178
32.47	105179
32.04	105180
33.54	105181
29.44	105182
31.68	105183
33.27	105184
32.41	105185
33.43	105186
32.78	105187
27.60	105188
34.19	105189
32.33	105190
32.62	105191
31.60	105192
28.89	105193
32.07	105194
32.80	105195
31.16	105196
31.16	105197
33.56	105198
33.01	105199
34.52	105200
28.03	105201
33.05	105202
32.68	105203
32.63	105204
33.42	105205
34.36	105206
32.40	105207
29.56	105208
36.53	105209
38.96	105210
31.20	105211
34.56	105212
33.07	105213
31.77	105214
33.00	105215
31.53	105216
31.59	105217
32.25	105218
33.46	105219
33.90	105220
30.94	105221
32.88	105222
30.91	105223
33.81	105224
39.33	105225
32.15	105226
30.70	105227
30.32	105228
33.77	105229
31.80	105230
35.26	105231
29.59	105232
33.06	105233
35.98	105234
30.04	105235
34.91	105236
32.78	105237
31.43	105238
33.17	105239
30.16	105240
31.77	105241
30.20	105242
34.24	105243
33.12	105244
32.69	105245
30.62	105246
31.46	105247
32.37	105248
31.14	105249
29.69	105250
29.69	105251
32.93	105252
32.13	105253
32.67	105254
33.37	105255
32.85	105256
34.69	105257
33.30	105258
32.76	105259
32.66	105260
32.14	105261
32.66	105262
31.84	105263
33.52	105264
33.03	105265
32.59	105266
32.66	105267
33.94	105268
32.96	105269
33.10	105270
32.71	105271
28.49	105272
28.41	105273
25.49	105274
32.51	105275
32.91	105276
32.94	105277
31.23	105278
31.63	105279
33.71	105280
31.20	105281
30.95	105282
32.72	105283
32.86	105284
31.35	105285
31.57	105286
32.35	105287
30.46	105288
32.01	105289
33.83	105290
30.22	105291
32.93	105292
33.84	105293
32.95	105294
30.24	105295
33.52	105296
33.11	105297
30.24	105298
33.38	105299
31.87	105300
32.34	105301
31.51	105302
33.57	105303
33.16	105304
30.05	105305
34.87	105306
33.33	105307
32.59	105308
32.77	105309
33.98	105310
31.36	105311
32.91	105312
32.00	105313
30.34	105314
34.02	105315
30.46	105316
33.12	105317
36.19	105318
33.40	105319
34.09	105320
31.30	105321
27.62	105322
32.72	105323
36.42	105324
32.94	105325
32.32	105326
31.73	105327
29.08	105328
32.27	105329
32.61	105330
31.93	105331
35.98	105332
32.12	105333
32.14	105334
32.65	105335
32.89	105336
31.06	105337
32.03	105338
31.73	105339
30.66	105340
34.95	105341
31.43	105342
32.57	105343
38.20	105344
33.76	105345
32.55	105346
36.43	105347
33.64	105348
33.70	105349
34.62	105350
29.87	105351
26.45	105352
33.23	105353
32.39	105354
32.26	105355
33.07	105356
32.91	105357
29.94	105358
32.10	105359
32.04	105360
35.79	105361
33.29	105362
33.52	105363
35.46	105364
31.74	105365
33.21	105366
32.58	105367
30.80	105368
33.55	105369
32.98	105370
35.22	105371
33.52	105372
34.37	105373
34.19	105374
30.58	105375
30.50	105376
34.01	105377
33.08	105378
37.11	105379
32.33	105380
34.03	105381
33.04	105382
31.92	105383
33.61	105384
32.30	105385
34.49	105386
32.08	105387
30.44	105388
36.47	105389
30.78	105390
32.49	105391
33.01	105392
25.93	105393
31.38	105394
31.62	105395
32.87	105396
36.27	105397
30.06	105398
30.52	105399
33.10	105400
33.86	105401
34.12	105402
32.68	105403
29.27	105404
30.96	105405
30.06	105406
34.85	105407
32.54	105408
33.09	105409
30.66	105410
32.78	105411
31.79	105412
30.98	105413
30.91	105414
29.55	105415
30.80	105416
31.48	105417
32.45	105418
37.12	105419
32.54	105420
34.02	105421
31.93	105422
33.75	105423
36.42	105424
34.26	105425
30.84	105426
31.80	105427
32.13	105428
36.39	105429
33.80	105430
32.00	105431
31.95	105432
31.55	105433
34.01	105434
34.53	105435
33.88	105436
34.32	105437
33.06	105438
30.80	105439
31.06	105440
33.75	105441
32.09	105442
34.35	105443
33.62	105444
30.40	105445
35.58	105446
31.20	105447
32.64	105448
28.74	105449
34.76	105450
33.81	105451
35.04	105452
33.48	105453
32.57	105454
35.28	105455
30.74	105456
29.96	105457
32.91	105458
31.82	105459
30.73	105460
34.62	105461
33.41	105462
31.76	105463
33.53	105464
32.99	105465
30.79	105466
38.86	105467
30.96	105468
33.93	105469
31.86	105470
35.40	105471
30.94	105472
31.68	105473
33.84	105474
32.40	105475
30.89	105476
31.92	105477
31.90	105478
33.33	105479
32.79	105480
31.35	105481
34.26	105482
29.12	105483
28.78	105484
32.53	105485
36.05	105486
30.46	105487
33.26	105488
30.33	105489
31.95	105490
30.55	105491
33.52	105492
30.86	105493
30.93	105494
33.77	105495
33.36	105496
30.07	105497
29.54	105498
33.01	105499
35.48	105500
31.46	105501
31.14	105502
32.62	105503
32.80	105504
35.11	105505
29.41	105506
33.80	105507
33.90	105508
29.11	105509
35.33	105510
32.97	105511
33.59	105512
30.65	105513
35.23	105514
35.83	105515
34.22	105516
33.00	105517
35.32	105518
30.68	105519
37.07	105520
30.68	105521
33.47	105522
31.78	105523
35.09	105524
33.81	105525
35.45	105526
31.61	105527
31.18	105528
34.06	105529
29.62	105530
32.79	105531
31.33	105532
33.30	105533
32.10	105534
36.24	105535
32.21	105536
31.61	105537
32.18	105538
32.22	105539
33.34	105540
31.43	105541
33.42	105542
31.61	105543
30.62	105544
29.78	105545
33.36	105546
32.92	105547
33.91	105548
31.26	105549
32.10	105550
33.40	105551
29.43	105552
32.56	105553
32.26	105554
33.78	105555
32.50	105556
36.99	105557
31.66	105558
31.49	105559
33.01	105560
33.19	105561
29.85	105562
32.75	105563
27.08	105564
30.34	105565
32.71	105566
31.49	105567
34.38	105568
32.67	105569
31.70	105570
32.83	105571
28.11	105572
29.48	105573
31.68	105574
32.97	105575
30.29	105576
32.02	105577
34.74	105578
29.92	105579
33.48	105580
32.11	105581
31.10	105582
36.87	105583
31.70	105584
33.06	105585
33.35	105586
31.15	105587
34.09	105588
31.24	105589
32.20	105590
32.76	105591
33.66	105592
32.15	105593
29.06	105594
34.02	105595
30.90	105596
33.14	105597
32.55	105598
32.80	105599
31.31	105600
34.40	105601
32.71	105602
32.36	105603
33.69	105604
30.08	105605
30.85	105606
32.79	105607
32.43	105608
31.46	105609
33.16	105610
31.92	105611
37.27	105612
32.50	105613
31.89	105614
31.90	105615
30.52	105616
32.45	105617
33.46	105618
30.32	105619
34.31	105620
32.85	105621
30.06	105622
35.22	105623
34.61	105624
32.74	105625
28.65	105626
33.42	105627
27.43	105628
32.22	105629
32.18	105630
31.95	105631
36.97	105632
32.38	105633
31.83	105634
35.59	105635
32.40	105636
31.76	105637
29.90	105638
33.54	105639
34.29	105640
31.71	105641
33.21	105642
34.53	105643
31.86	105644
33.51	105645
28.37	105646
33.24	105647
36.13	105648
29.61	105649
33.98	105650
32.99	105651
33.70	105652
31.10	105653
31.70	105654
32.92	105655
30.31	105656
32.14	105657
34.49	105658
32.43	105659
34.18	105660
30.94	105661
32.38	105662
32.62	105663
33.56	105664
30.87	105665
30.54	105666
34.22	105667
34.82	105668
30.90	105669
34.17	105670
31.29	105671
31.49	105672
35.28	105673
32.51	105674
28.52	105675
34.40	105676
32.12	105677
31.52	105678
30.25	105679
34.97	105680
33.69	105681
33.54	105682
31.51	105683
30.38	105684
32.46	105685
30.65	105686
31.71	105687
31.70	105688
32.02	105689
32.70	105690
33.00	105691
28.10	105692
29.18	105693
31.04	105694
31.14	105695
30.95	105696
30.43	105697
34.82	105698
32.90	105699
34.52	105700
33.97	105701
30.73	105702
29.78	105703
30.28	105704
31.45	105705
33.77	105706
34.79	105707
26.81	105708
32.05	105709
37.22	105710
31.68	105711
33.78	105712
32.06	105713
31.74	105714
32.22	105715
37.57	105716
30.87	105717
33.53	105718
31.65	105719
34.30	105720
35.25	105721
32.48	105722
31.35	105723
34.70	105724
29.62	105725
31.82	105726
31.65	105727
30.79	105728
31.82	105729
33.17	105730
32.40	105731
29.40	105732
31.99	105733
27.17	105734
31.79	105735
32.84	105736
32.45	105737
32.08	105738
32.50	105739
34.12	105740
31.84	105741
29.47	105742
33.86	105743
34.31	105744
32.59	105745
36.33	105746
31.10	105747
28.43	105748
32.61	105749
32.83	105750
32.47	105751
29.84	105752
31.40	105753
30.62	105754
32.04	105755
31.04	105756
38.94	105757
30.01	105758
32.77	105759
34.40	105760
33.10	105761
32.16	105762
32.59	105763
32.55	105764
33.85	105765
35.03	105766
30.16	105767
31.18	105768
33.59	105769
30.63	105770
32.29	105771
32.17	105772
31.93	105773
30.01	105774
34.26	105775
30.92	105776
33.01	105777
34.81	105778
33.96	105779
33.32	105780
35.82	105781
34.25	105782
32.33	105783
36.03	105784
32.66	105785
32.86	105786
31.09	105787
30.41	105788
32.53	105789
31.46	105790
31.17	105791
31.81	105792
33.35	105793
32.94	105794
31.31	105795
32.26	105796
31.09	105797
34.39	105798
34.92	105799
35.51	105800
34.62	105801
31.82	105802
30.34	105803
32.94	105804
30.55	105805
31.32	105806
30.57	105807
32.27	105808
33.86	105809
32.99	105810
29.38	105811
37.22	105812
30.44	105813
33.42	105814
30.93	105815
33.57	105816
34.17	105817
33.17	105818
31.34	105819
32.79	105820
35.21	105821
31.25	105822
33.95	105823
32.07	105824
35.17	105825
33.06	105826
31.99	105827
27.62	105828
32.87	105829
33.91	105830
34.57	105831
30.77	105832
31.72	105833
32.52	105834
30.55	105835
34.03	105836
32.11	105837
29.43	105838
32.81	105839
29.98	105840
35.18	105841
31.58	105842
33.68	105843
32.65	105844
33.88	105845
29.70	105846
34.74	105847
30.83	105848
34.58	105849
34.20	105850
31.33	105851
32.56	105852
30.52	105853
31.53	105854
33.26	105855
36.44	105856
33.83	105857
35.04	105858
30.22	105859
31.94	105860
29.92	105861
34.32	105862
32.38	105863
34.22	105864
34.32	105865
39.39	105866
35.69	105867
34.41	105868
32.08	105869
32.06	105870
32.79	105871
29.16	105872
31.63	105873
33.66	105874
32.91	105875
30.96	105876
35.11	105877
32.59	105878
33.37	105879
32.53	105880
30.42	105881
31.33	105882
31.10	105883
32.81	105884
32.06	105885
31.80	105886
33.19	105887
33.96	105888
33.21	105889
32.54	105890
30.05	105891
33.64	105892
32.54	105893
31.42	105894
32.91	105895
31.10	105896
32.20	105897
33.59	105898
32.68	105899
31.25	105900
34.66	105901
33.08	105902
32.85	105903
31.37	105904
32.12	105905
31.53	105906
32.90	105907
30.48	105908
35.72	105909
30.63	105910
33.36	105911
31.53	105912
32.74	105913
31.65	105914
32.50	105915
32.36	105916
33.15	105917
34.07	105918
31.93	105919
33.04	105920
32.65	105921
29.37	105922
33.23	105923
32.16	105924
33.60	105925
33.15	105926
32.24	105927
33.65	105928
32.05	105929
29.38	105930
31.30	105931
30.58	105932
29.89	105933
35.02	105934
36.14	105935
32.74	105936
30.52	105937
35.72	105938
32.74	105939
28.97	105940
29.85	105941
32.23	105942
31.74	105943
32.78	105944
33.15	105945
35.42	105946
32.68	105947
32.78	105948
31.43	105949
32.61	105950
32.68	105951
33.93	105952
32.05	105953
29.81	105954
33.64	105955
33.62	105956
31.21	105957
32.15	105958
30.54	105959
32.11	105960
30.50	105961
31.47	105962
30.83	105963
31.80	105964
33.63	105965
34.11	105966
29.77	105967
34.32	105968
33.20	105969
34.05	105970
36.06	105971
32.73	105972
28.63	105973
29.84	105974
30.83	105975
30.70	105976
33.39	105977
32.02	105978
33.56	105979
33.35	105980
30.33	105981
32.36	105982
32.67	105983
34.18	105984
31.54	105985
29.46	105986
32.59	105987
32.15	105988
30.33	105989
32.70	105990
33.76	105991
31.29	105992
34.78	105993
33.67	105994
33.25	105995
32.91	105996
32.79	105997
32.05	105998
31.72	105999
32.54	106000
31.89	106001
34.16	106002
30.78	106003
33.13	106004
33.62	106005
35.31	106006
32.70	106007
31.92	106008
32.73	106009
32.02	106010
32.70	106011
32.47	106012
33.23	106013
31.92	106014
29.84	106015
32.76	106016
34.54	106017
31.09	106018
33.69	106019
32.47	106020
34.90	106021
32.30	106022
28.15	106023
30.76	106024
32.29	106025
31.77	106026
32.32	106027
36.52	106028
31.67	106029
29.04	106030
30.55	106031
30.45	106032
33.19	106033
33.79	106034
31.90	106035
32.91	106036
32.58	106037
31.02	106038
30.22	106039
30.64	106040
35.25	106041
35.17	106042
31.87	106043
32.43	106044
33.43	106045
29.78	106046
29.99	106047
31.71	106048
31.26	106049
32.42	106050
31.65	106051
31.27	106052
36.29	106053
30.22	106054
32.60	106055
32.82	106056
31.82	106057
34.46	106058
33.42	106059
31.38	106060
34.08	106061
31.34	106062
31.10	106063
35.40	106064
31.13	106065
30.29	106066
30.50	106067
32.82	106068
34.13	106069
33.83	106070
32.48	106071
33.38	106072
30.75	106073
34.02	106074
31.88	106075
33.45	106076
34.05	106077
33.06	106078
32.47	106079
31.22	106080
33.81	106081
31.28	106082
33.72	106083
29.88	106084
32.57	106085
30.33	106086
34.99	106087
32.10	106088
32.85	106089
31.68	106090
33.43	106091
33.09	106092
32.43	106093
32.56	106094
31.89	106095
34.08	106096
31.45	106097
37.28	106098
32.79	106099
33.25	106100
32.26	106101
30.91	106102
34.54	106103
33.53	106104
32.82	106105
34.37	106106
31.75	106107
32.63	106108
31.67	106109
34.65	106110
32.96	106111
35.42	106112
32.38	106113
33.55	106114
30.78	106115
30.22	106116
32.35	106117
30.52	106118
34.99	106119
30.84	106120
33.51	106121
33.83	106122
32.57	106123
29.70	106124
32.93	106125
35.41	106126
26.95	106127
34.67	106128
31.77	106129
31.93	106130
33.02	106131
27.28	106132
31.07	106133
31.47	106134
32.79	106135
28.91	106136
33.18	106137
31.59	106138
27.18	106139
30.62	106140
34.62	106141
30.00	106142
26.32	106143
33.80	106144
31.86	106145
32.63	106146
30.31	106147
26.24	106148
32.55	106149
32.83	106150
33.57	106151
32.44	106152
31.37	106153
31.53	106154
35.42	106155
33.00	106156
33.31	106157
31.88	106158
32.96	106159
34.64	106160
32.72	106161
33.45	106162
28.56	106163
34.31	106164
33.02	106165
31.70	106166
33.64	106167
32.39	106168
31.50	106169
30.60	106170
30.26	106171
34.73	106172
32.18	106173
32.25	106174
29.51	106175
29.75	106176
31.40	106177
31.16	106178
34.55	106179
33.71	106180
34.13	106181
34.86	106182
30.54	106183
32.69	106184
29.76	106185
35.32	106186
31.87	106187
32.89	106188
30.52	106189
34.79	106190
32.62	106191
30.77	106192
29.52	106193
34.12	106194
34.79	106195
31.79	106196
34.85	106197
34.18	106198
28.24	106199
31.89	106200
32.96	106201
33.31	106202
33.43	106203
29.69	106204
31.28	106205
33.36	106206
32.00	106207
32.42	106208
31.42	106209
31.03	106210
33.41	106211
31.79	106212
34.98	106213
32.69	106214
32.91	106215
33.94	106216
31.51	106217
33.44	106218
33.64	106219
34.32	106220
32.14	106221
32.25	106222
33.89	106223
35.86	106224
32.73	106225
34.07	106226
35.28	106227
33.31	106228
32.16	106229
34.07	106230
32.59	106231
31.87	106232
36.48	106233
32.21	106234
32.14	106235
33.52	106236
36.35	106237
32.90	106238
32.15	106239
33.87	106240
32.74	106241
34.68	106242
34.64	106243
32.72	106244
33.59	106245
34.12	106246
36.32	106247
34.29	106248
31.33	106249
33.71	106250
33.28	106251
32.02	106252
32.00	106253
30.61	106254
31.02	106255
31.45	106256
31.01	106257
29.43	106258
30.76	106259
33.79	106260
31.66	106261
31.31	106262
33.93	106263
28.75	106264
38.87	106265
31.26	106266
30.26	106267
32.60	106268
26.94	106269
31.79	106270
35.90	106271
34.47	106272
31.24	106273
33.34	106274
34.41	106275
36.52	106276
31.42	106277
32.92	106278
33.89	106279
34.20	106280
29.62	106281
33.32	106282
34.45	106283
33.20	106284
33.21	106285
32.60	106286
33.89	106287
36.52	106288
29.30	106289
33.67	106290
34.94	106291
35.74	106292
28.41	106293
31.49	106294
30.69	106295
31.59	106296
31.72	106297
33.80	106298
32.30	106299
32.99	106300
33.06	106301
33.98	106302
38.01	106303
35.72	106304
33.00	106305
32.79	106306
32.88	106307
32.57	106308
34.86	106309
32.01	106310
33.59	106311
29.23	106312
34.82	106313
32.36	106314
30.72	106315
33.27	106316
31.19	106317
30.69	106318
33.13	106319
34.94	106320
32.34	106321
31.69	106322
31.15	106323
30.44	106324
32.00	106325
33.98	106326
33.61	106327
27.20	106328
28.19	106329
32.70	106330
33.46	106331
32.73	106332
31.88	106333
32.87	106334
33.37	106335
29.95	106336
31.70	106337
35.94	106338
32.84	106339
34.77	106340
32.83	106341
33.60	106342
33.45	106343
34.47	106344
35.00	106345
30.71	106346
34.59	106347
32.08	106348
35.65	106349
37.08	106350
35.27	106351
30.63	106352
32.05	106353
32.52	106354
32.32	106355
32.98	106356
36.04	106357
33.24	106358
29.72	106359
33.43	106360
37.84	106361
32.68	106362
34.89	106363
33.93	106364
32.40	106365
32.57	106366
33.75	106367
34.52	106368
32.38	106369
34.02	106370
31.82	106371
33.82	106372
33.26	106373
25.84	106374
33.74	106375
31.26	106376
34.02	106377
32.14	106378
33.52	106379
27.15	106380
31.84	106381
32.58	106382
29.42	106383
31.49	106384
33.21	106385
30.84	106386
30.73	106387
33.16	106388
32.41	106389
36.03	106390
33.56	106391
31.17	106392
31.10	106393
31.24	106394
32.56	106395
32.55	106396
31.48	106397
32.64	106398
35.27	106399
32.76	106400
32.51	106401
33.14	106402
33.08	106403
31.30	106404
31.07	106405
31.60	106406
33.83	106407
29.94	106408
32.42	106409
33.87	106410
33.13	106411
31.50	106412
32.61	106413
32.21	106414
31.94	106415
33.87	106416
31.89	106417
31.40	106418
34.77	106419
37.73	106420
32.50	106421
33.76	106422
29.80	106423
33.33	106424
28.35	106425
31.32	106426
33.26	106427
36.19	106428
36.12	106429
34.01	106430
34.21	106431
31.57	106432
34.97	106433
33.10	106434
32.94	106435
33.72	106436
31.61	106437
34.40	106438
31.28	106439
32.42	106440
34.39	106441
32.96	106442
32.76	106443
32.59	106444
29.36	106445
34.14	106446
31.76	106447
32.18	106448
34.61	106449
31.90	106450
33.25	106451
31.74	106452
31.10	106453
32.73	106454
32.30	106455
34.09	106456
34.17	106457
33.76	106458
33.75	106459
33.80	106460
32.21	106461
31.95	106462
30.82	106463
32.45	106464
30.81	106465
26.03	106466
35.36	106467
30.70	106468
32.11	106469
31.97	106470
29.62	106471
34.17	106472
30.47	106473
36.10	106474
34.35	106475
31.51	106476
34.44	106477
32.63	106478
32.28	106479
32.10	106480
30.22	106481
31.08	106482
33.97	106483
33.18	106484
31.00	106485
32.03	106486
34.16	106487
31.96	106488
30.05	106489
33.48	106490
36.64	106491
32.63	106492
31.27	106493
33.25	106494
35.36	106495
28.56	106496
32.72	106497
31.51	106498
30.45	106499
34.06	106500
34.03	106501
32.76	106502
30.48	106503
32.85	106504
30.59	106505
32.66	106506
32.35	106507
32.55	106508
35.03	106509
31.78	106510
33.15	106511
31.31	106512
32.49	106513
31.08	106514
30.71	106515
31.36	106516
34.48	106517
33.47	106518
31.74	106519
32.61	106520
31.80	106521
31.86	106522
32.77	106523
33.82	106524
31.76	106525
31.19	106526
35.22	106527
34.61	106528
31.20	106529
35.18	106530
33.17	106531
36.47	106532
25.34	106533
32.86	106534
27.60	106535
32.53	106536
34.65	106537
32.25	106538
31.56	106539
30.88	106540
38.29	106541
32.08	106542
32.28	106543
31.36	106544
32.42	106545
31.67	106546
32.84	106547
30.31	106548
31.31	106549
28.40	106550
34.12	106551
31.35	106552
32.87	106553
34.01	106554
30.81	106555
28.66	106556
31.00	106557
34.76	106558
31.18	106559
30.96	106560
36.49	106561
31.24	106562
31.81	106563
34.29	106564
33.38	106565
33.63	106566
31.71	106567
34.84	106568
32.53	106569
32.98	106570
34.29	106571
34.62	106572
35.37	106573
31.17	106574
28.49	106575
32.72	106576
34.04	106577
28.52	106578
32.81	106579
33.21	106580
32.93	106581
35.19	106582
32.78	106583
29.43	106584
31.10	106585
32.08	106586
32.03	106587
30.09	106588
32.06	106589
27.65	106590
32.05	106591
31.33	106592
33.55	106593
30.49	106594
34.04	106595
32.98	106596
33.11	106597
29.61	106598
31.82	106599
30.52	106600
35.01	106601
32.69	106602
31.44	106603
34.04	106604
32.17	106605
32.95	106606
32.83	106607
32.10	106608
32.61	106609
32.44	106610
30.62	106611
32.46	106612
33.10	106613
29.38	106614
31.72	106615
31.33	106616
30.46	106617
31.34	106618
26.88	106619
32.60	106620
34.25	106621
32.26	106622
33.14	106623
33.18	106624
31.47	106625
32.13	106626
34.20	106627
30.06	106628
33.44	106629
34.70	106630
31.87	106631
33.31	106632
33.14	106633
33.26	106634
33.08	106635
32.08	106636
36.34	106637
31.24	106638
32.21	106639
32.77	106640
30.56	106641
32.57	106642
32.54	106643
33.36	106644
32.32	106645
34.17	106646
33.28	106647
31.80	106648
31.77	106649
31.28	106650
30.34	106651
32.30	106652
30.72	106653
35.53	106654
32.98	106655
34.23	106656
30.90	106657
29.83	106658
32.97	106659
34.87	106660
30.64	106661
31.66	106662
33.69	106663
32.24	106664
32.92	106665
32.54	106666
30.82	106667
30.93	106668
33.23	106669
33.48	106670
31.69	106671
31.45	106672
31.78	106673
33.50	106674
32.72	106675
34.81	106676
34.51	106677
29.99	106678
33.13	106679
32.59	106680
35.25	106681
31.91	106682
31.22	106683
33.47	106684
31.70	106685
34.87	106686
32.31	106687
30.51	106688
31.64	106689
32.14	106690
34.78	106691
33.97	106692
34.05	106693
31.09	106694
30.59	106695
31.78	106696
33.79	106697
35.48	106698
32.30	106699
36.33	106700
33.16	106701
31.73	106702
31.60	106703
34.89	106704
30.72	106705
30.70	106706
31.82	106707
30.62	106708
33.39	106709
31.87	106710
33.34	106711
26.58	106712
31.69	106713
34.43	106714
33.30	106715
32.90	106716
32.39	106717
32.93	106718
30.28	106719
31.39	106720
31.32	106721
31.25	106722
31.61	106723
31.69	106724
33.01	106725
33.12	106726
33.17	106727
32.44	106728
35.34	106729
32.52	106730
29.86	106731
32.61	106732
29.34	106733
36.18	106734
33.13	106735
36.79	106736
34.47	106737
32.13	106738
33.31	106739
33.41	106740
30.46	106741
30.16	106742
33.28	106743
33.24	106744
34.33	106745
32.42	106746
35.47	106747
35.45	106748
31.78	106749
35.60	106750
32.57	106751
33.75	106752
32.07	106753
31.41	106754
30.46	106755
31.56	106756
30.86	106757
32.52	106758
33.57	106759
32.87	106760
31.61	106761
32.15	106762
32.37	106763
31.71	106764
33.20	106765
38.18	106766
33.45	106767
30.03	106768
32.90	106769
30.98	106770
33.88	106771
34.26	106772
32.76	106773
35.93	106774
33.95	106775
31.26	106776
33.56	106777
28.69	106778
33.28	106779
33.33	106780
31.19	106781
32.42	106782
33.88	106783
31.72	106784
32.52	106785
36.78	106786
32.11	106787
33.37	106788
35.04	106789
32.23	106790
32.48	106791
36.30	106792
32.83	106793
30.96	106794
32.57	106795
33.78	106796
31.61	106797
28.99	106798
35.06	106799
36.12	106800
31.73	106801
34.52	106802
33.67	106803
30.42	106804
30.99	106805
31.66	106806
31.05	106807
29.94	106808
32.35	106809
36.79	106810
31.20	106811
33.14	106812
30.80	106813
33.65	106814
33.48	106815
32.38	106816
33.80	106817
33.87	106818
34.83	106819
35.03	106820
30.97	106821
33.46	106822
30.50	106823
31.83	106824
29.73	106825
35.69	106826
30.96	106827
31.34	106828
31.41	106829
31.24	106830
30.93	106831
28.13	106832
32.14	106833
34.55	106834
32.52	106835
33.60	106836
36.09	106837
30.12	106838
30.96	106839
33.17	106840
32.22	106841
28.89	106842
31.91	106843
30.91	106844
33.18	106845
31.65	106846
34.10	106847
32.84	106848
34.84	106849
32.25	106850
32.59	106851
33.41	106852
31.94	106853
32.09	106854
29.51	106855
34.80	106856
34.42	106857
36.64	106858
30.40	106859
33.75	106860
34.64	106861
30.12	106862
32.01	106863
34.02	106864
31.78	106865
33.13	106866
34.43	106867
38.84	106868
30.48	106869
28.79	106870
33.59	106871
32.14	106872
34.09	106873
36.82	106874
30.68	106875
28.21	106876
33.89	106877
31.50	106878
32.92	106879
30.19	106880
28.57	106881
30.24	106882
30.51	106883
31.78	106884
32.01	106885
31.00	106886
29.75	106887
32.04	106888
31.46	106889
33.02	106890
32.78	106891
34.54	106892
30.59	106893
30.82	106894
28.90	106895
34.47	106896
32.69	106897
32.74	106898
33.18	106899
30.99	106900
32.08	106901
31.24	106902
30.17	106903
34.87	106904
31.99	106905
31.39	106906
33.35	106907
31.16	106908
32.83	106909
30.64	106910
32.30	106911
33.82	106912
32.69	106913
30.36	106914
33.35	106915
31.61	106916
33.73	106917
30.37	106918
35.20	106919
35.76	106920
33.70	106921
31.46	106922
32.08	106923
34.62	106924
35.86	106925
30.21	106926
31.88	106927
29.07	106928
31.04	106929
34.76	106930
34.65	106931
32.87	106932
34.78	106933
34.65	106934
32.25	106935
32.19	106936
32.19	106937
32.66	106938
31.41	106939
33.44	106940
34.33	106941
35.32	106942
30.53	106943
32.60	106944
32.10	106945
32.92	106946
27.59	106947
33.78	106948
32.47	106949
33.08	106950
31.41	106951
39.71	106952
31.43	106953
35.28	106954
32.31	106955
34.63	106956
32.60	106957
34.69	106958
33.14	106959
29.45	106960
33.20	106961
32.13	106962
31.00	106963
31.33	106964
31.53	106965
33.03	106966
30.64	106967
33.02	106968
32.21	106969
