15.09	116093
15.35	116094
14.79	116095
14.80	116096
13.94	116097
16.91	116098
13.66	116099
16.05	116100
14.82	116101
13.63	116102
13.65	116103
13.13	116104
18.71	116105
18.56	116106
14.44	116107
15.26	116108
10.34	116109
18.45	116110
15.26	116111
18.53	116112
8.25	116113
14.22	116114
15.18	116115
18.00	116116
14.88	116117
13.10	116118
13.55	116119
16.66	116120
15.18	116121
17.10	116122
16.61	116123
17.78	116124
15.24	116125
16.95	116126
16.74	116127
14.10	116128
15.13	116129
14.81	116130
15.24	116131
14.16	116132
13.29	116133
13.14	116134
13.40	116135
8.86	116136
18.15	116137
13.19	116138
15.26	116139
14.77	116140
15.40	116141
16.25	116142
15.46	116143
16.31	116144
16.79	116145
17.71	116146
12.98	116147
13.68	116148
10.56	116149
10.23	116150
15.52	116151
12.40	116152
18.99	116153
14.62	116154
13.20	116155
13.39	116156
16.38	116157
12.40	116158
14.93	116159
13.71	116160
14.25	116161
12.68	116162
13.88	116163
12.09	116164
13.64	116165
14.07	116166
17.14	116167
16.28	116168
13.90	116169
16.38	116170
14.36	116171
16.49	116172
15.71	116173
14.07	116174
13.44	116175
15.95	116176
13.15	116177
15.31	116178
15.30	116179
13.51	116180
15.26	116181
14.52	116182
16.52	116183
14.29	116184
17.34	116185
16.53	116186
17.60	116187
16.98	116188
13.44	116189
14.61	116190
15.14	116191
15.80	116192
17.20	116193
13.29	116194
15.33	116195
15.34	116196
15.46	116197
13.80	116198
15.55	116199
16.01	116200
17.44	116201
15.01	116202
10.88	116203
13.47	116204
12.75	116205
15.34	116206
16.13	116207
13.26	116208
16.22	116209
16.30	116210
19.65	116211
15.43	116212
16.00	116213
13.06	116214
13.26	116215
12.95	116216
17.76	116217
13.50	116218
12.97	116219
14.99	116220
17.59	116221
14.89	116222
15.13	116223
14.64	116224
18.10	116225
12.81	116226
16.52	116227
12.00	116228
15.34	116229
17.52	116230
13.66	116231
17.89	116232
15.44	116233
12.62	116234
14.71	116235
12.42	116236
13.15	116237
16.23	116238
14.38	116239
14.76	116240
12.89	116241
14.21	116242
12.94	116243
16.29	116244
16.07	116245
14.35	116246
14.90	116247
13.56	116248
15.71	116249
13.27	116250
18.52	116251
7.13	116252
15.49	116253
13.13	116254
15.23	116255
12.16	116256
12.93	116257
12.92	116258
15.10	116259
13.44	116260
12.10	116261
14.29	116262
14.86	116263
15.28	116264
17.16	116265
14.51	116266
17.00	116267
14.89	116268
15.06	116269
16.97	116270
15.30	116271
16.65	116272
10.28	116273
20.72	116274
13.36	116275
13.82	116276
12.21	116277
17.36	116278
15.28	116279
15.66	116280
14.64	116281
10.78	116282
14.94	116283
15.21	116284
12.16	116285
12.29	116286
15.37	116287
14.66	116288
10.55	116289
18.96	116290
17.87	116291
16.08	116292
13.02	116293
14.92	116294
15.32	116295
21.33	116296
15.23	116297
15.15	116298
14.73	116299
13.48	116300
20.53	116301
17.51	116302
15.87	116303
14.82	116304
13.64	116305
15.54	116306
15.88	116307
16.19	116308
14.99	116309
13.61	116310
15.10	116311
15.34	116312
13.75	116313
17.14	116314
14.85	116315
14.85	116316
16.51	116317
16.02	116318
14.64	116319
13.69	116320
14.12	116321
13.80	116322
16.80	116323
15.36	116324
14.53	116325
13.88	116326
14.88	116327
14.44	116328
16.94	116329
15.41	116330
15.65	116331
14.31	116332
9.65	116333
14.36	116334
14.27	116335
14.43	116336
13.03	116337
16.44	116338
11.89	116339
13.81	116340
12.53	116341
15.81	116342
15.68	116343
13.07	116344
9.60	116345
13.24	116346
18.38	116347
12.99	116348
15.60	116349
12.76	116350
14.90	116351
13.29	116352
10.67	116353
15.52	116354
13.18	116355
18.37	116356
12.85	116357
15.63	116358
16.52	116359
14.74	116360
16.95	116361
15.48	116362
14.21	116363
13.63	116364
18.20	116365
20.70	116366
13.68	116367
12.93	116368
16.14	116369
16.44	116370
13.81	116371
13.48	116372
18.06	116373
13.83	116374
13.37	116375
15.16	116376
17.15	116377
14.92	116378
10.40	116379
13.84	116380
9.95	116381
14.63	116382
15.08	116383
15.50	116384
16.35	116385
12.75	116386
15.98	116387
16.38	116388
15.76	116389
16.88	116390
14.60	116391
14.36	116392
14.21	116393
15.22	116394
14.56	116395
13.60	116396
10.83	116397
15.69	116398
15.25	116399
14.91	116400
16.65	116401
12.79	116402
16.87	116403
13.52	116404
12.09	116405
16.99	116406
17.02	116407
15.69	116408
17.28	116409
16.84	116410
15.68	116411
16.52	116412
13.54	116413
14.08	116414
14.76	116415
16.47	116416
14.62	116417
14.05	116418
13.87	116419
13.00	116420
17.32	116421
15.19	116422
13.26	116423
13.60	116424
14.86	116425
14.82	116426
15.05	116427
13.64	116428
15.72	116429
14.68	116430
16.42	116431
13.09	116432
13.52	116433
13.18	116434
15.96	116435
12.79	116436
15.46	116437
16.13	116438
14.74	116439
16.11	116440
12.27	116441
18.37	116442
15.06	116443
18.82	116444
17.17	116445
12.34	116446
13.71	116447
13.67	116448
15.75	116449
16.37	116450
18.42	116451
15.49	116452
16.33	116453
15.14	116454
17.52	116455
15.74	116456
14.45	116457
15.19	116458
15.74	116459
13.34	116460
16.20	116461
16.15	116462
12.39	116463
13.23	116464
12.81	116465
13.35	116466
14.21	116467
17.63	116468
11.42	116469
17.36	116470
18.25	116471
13.78	116472
12.16	116473
14.89	116474
14.48	116475
14.74	116476
15.10	116477
14.04	116478
15.31	116479
13.48	116480
16.67	116481
14.05	116482
16.14	116483
15.55	116484
14.61	116485
12.96	116486
15.69	116487
14.38	116488
15.34	116489
15.67	116490
15.97	116491
14.32	116492
17.28	116493
11.83	116494
13.12	116495
16.55	116496
16.02	116497
14.41	116498
17.58	116499
16.32	116500
14.33	116501
15.04	116502
17.31	116503
15.00	116504
18.66	116505
15.35	116506
14.20	116507
16.26	116508
13.94	116509
14.77	116510
16.08	116511
17.19	116512
14.53	116513
15.41	116514
15.12	116515
16.25	116516
15.57	116517
14.13	116518
14.12	116519
12.33	116520
13.19	116521
14.89	116522
15.28	116523
8.68	116524
12.82	116525
15.12	116526
9.87	116527
16.60	116528
15.19	116529
12.07	116530
13.62	116531
16.53	116532
15.34	116533
16.25	116534
13.34	116535
14.42	116536
15.33	116537
15.47	116538
12.88	116539
15.82	116540
15.51	116541
18.19	116542
14.50	116543
12.53	116544
13.16	116545
14.20	116546
17.82	116547
17.03	116548
13.49	116549
15.32	116550
15.60	116551
17.34	116552
13.15	116553
13.79	116554
13.42	116555
16.26	116556
12.80	116557
13.64	116558
15.96	116559
19.70	116560
15.57	116561
14.65	116562
16.35	116563
15.09	116564
14.24	116565
15.50	116566
13.95	116567
13.90	116568
16.34	116569
14.16	116570
14.02	116571
16.87	116572
15.23	116573
17.59	116574
18.92	116575
11.97	116576
14.68	116577
15.10	116578
14.43	116579
15.78	116580
15.24	116581
15.25	116582
14.00	116583
14.20	116584
14.41	116585
17.17	116586
15.89	116587
20.67	116588
15.10	116589
12.50	116590
11.57	116591
11.68	116592
13.02	116593
14.41	116594
16.68	116595
15.32	116596
14.43	116597
15.41	116598
15.53	116599
13.91	116600
15.70	116601
15.60	116602
15.92	116603
14.74	116604
13.39	116605
14.65	116606
14.79	116607
14.53	116608
8.69	116609
15.90	116610
13.84	116611
16.28	116612
15.22	116613
14.28	116614
12.04	116615
14.37	116616
16.32	116617
14.92	116618
12.89	116619
15.37	116620
17.18	116621
15.56	116622
13.16	116623
11.69	116624
13.58	116625
15.66	116626
13.42	116627
15.39	116628
13.20	116629
15.79	116630
15.03	116631
16.06	116632
20.95	116633
13.04	116634
14.90	116635
14.76	116636
14.33	116637
17.14	116638
15.50	116639
14.40	116640
14.95	116641
18.14	116642
15.49	116643
15.24	116644
16.52	116645
16.81	116646
14.87	116647
13.36	116648
14.37	116649
13.09	116650
14.80	116651
18.79	116652
14.97	116653
18.06	116654
13.41	116655
19.01	116656
13.60	116657
16.08	116658
12.87	116659
14.45	116660
14.46	116661
12.56	116662
15.50	116663
13.50	116664
15.59	116665
16.20	116666
15.22	116667
15.04	116668
15.63	116669
14.83	116670
17.20	116671
17.44	116672
16.39	116673
14.26	116674
15.50	116675
14.90	116676
13.88	116677
15.92	116678
13.73	116679
17.46	116680
14.27	116681
13.76	116682
15.95	116683
14.69	116684
15.17	116685
11.71	116686
12.47	116687
12.32	116688
17.49	116689
14.74	116690
16.95	116691
14.32	116692
14.20	116693
16.72	116694
15.03	116695
16.14	116696
12.66	116697
16.52	116698
16.97	116699
14.86	116700
18.07	116701
16.27	116702
16.40	116703
14.26	116704
12.72	116705
13.54	116706
13.56	116707
14.27	116708
14.73	116709
13.25	116710
13.25	116711
16.54	116712
16.89	116713
14.13	116714
16.05	116715
16.81	116716
13.37	116717
18.43	116718
16.27	116719
18.15	116720
13.38	116721
16.60	116722
13.81	116723
14.77	116724
13.73	116725
15.42	116726
14.53	116727
17.79	116728
17.64	116729
15.46	116730
13.46	116731
12.50	116732
16.42	116733
12.75	116734
16.10	116735
13.37	116736
13.17	116737
18.09	116738
14.08	116739
15.43	116740
13.54	116741
10.61	116742
13.40	116743
17.17	116744
14.75	116745
19.50	116746
14.71	116747
16.10	116748
18.17	116749
13.38	116750
17.18	116751
12.00	116752
18.51	116753
14.80	116754
17.31	116755
16.54	116756
16.00	116757
12.35	116758
16.77	116759
16.13	116760
15.09	116761
13.34	116762
14.12	116763
15.19	116764
12.43	116765
17.96	116766
12.54	116767
15.51	116768
15.52	116769
16.45	116770
11.47	116771
16.15	116772
14.50	116773
13.32	116774
18.25	116775
11.99	116776
17.42	116777
13.42	116778
10.04	116779
16.86	116780
14.80	116781
15.93	116782
13.42	116783
17.18	116784
17.07	116785
16.63	116786
15.20	116787
16.12	116788
12.02	116789
17.07	116790
19.66	116791
15.76	116792
13.05	116793
16.37	116794
13.86	116795
13.41	116796
15.32	116797
15.90	116798
16.70	116799
15.12	116800
14.68	116801
15.35	116802
14.61	116803
12.49	116804
21.69	116805
14.86	116806
11.34	116807
16.61	116808
11.67	116809
13.08	116810
17.49	116811
9.63	116812
15.73	116813
15.70	116814
13.80	116815
15.82	116816
8.08	116817
17.11	116818
17.90	116819
15.80	116820
14.89	116821
14.86	116822
15.86	116823
14.66	116824
13.92	116825
12.25	116826
15.56	116827
15.88	116828
17.80	116829
16.61	116830
13.04	116831
13.47	116832
17.54	116833
16.48	116834
14.54	116835
15.46	116836
15.09	116837
14.11	116838
17.26	116839
17.24	116840
15.30	116841
14.30	116842
16.53	116843
14.32	116844
12.48	116845
16.24	116846
13.85	116847
13.97	116848
12.99	116849
15.15	116850
16.47	116851
11.33	116852
15.36	116853
15.75	116854
14.85	116855
12.30	116856
16.61	116857
17.23	116858
13.20	116859
18.40	116860
19.63	116861
17.46	116862
18.58	116863
15.01	116864
15.53	116865
15.36	116866
14.66	116867
12.91	116868
13.58	116869
15.91	116870
14.03	116871
16.62	116872
13.16	116873
15.11	116874
15.24	116875
14.27	116876
12.93	116877
13.66	116878
21.76	116879
14.56	116880
16.72	116881
16.22	116882
13.11	116883
16.09	116884
12.28	116885
15.56	116886
16.32	116887
15.19	116888
13.64	116889
15.22	116890
15.91	116891
14.59	116892
13.91	116893
14.68	116894
16.50	116895
15.64	116896
20.45	116897
16.59	116898
16.61	116899
15.13	116900
10.53	116901
14.12	116902
15.37	116903
16.28	116904
15.28	116905
13.20	116906
8.04	116907
15.18	116908
7.37	116909
13.72	116910
15.51	116911
12.61	116912
17.48	116913
17.65	116914
9.68	116915
14.75	116916
15.45	116917
15.17	116918
15.44	116919
16.47	116920
12.90	116921
13.63	116922
14.50	116923
14.48	116924
16.37	116925
14.58	116926
17.01	116927
8.22	116928
16.07	116929
15.57	116930
20.80	116931
13.42	116932
10.12	116933
14.31	116934
15.45	116935
15.90	116936
12.39	116937
13.30	116938
15.22	116939
15.31	116940
14.40	116941
12.13	116942
12.57	116943
17.37	116944
18.34	116945
14.06	116946
17.32	116947
17.93	116948
16.74	116949
13.44	116950
14.46	116951
18.92	116952
14.30	116953
12.94	116954
14.72	116955
12.56	116956
14.59	116957
15.47	116958
15.23	116959
17.91	116960
13.68	116961
16.34	116962
16.30	116963
15.72	116964
15.29	116965
14.82	116966
15.23	116967
15.06	116968
15.31	116969
12.50	116970
16.89	116971
14.25	116972
16.88	116973
12.79	116974
10.99	116975
14.63	116976
13.80	116977
14.00	116978
15.45	116979
15.12	116980
14.40	116981
15.46	116982
16.70	116983
15.42	116984
14.57	116985
16.16	116986
18.97	116987
16.46	116988
14.32	116989
13.79	116990
19.68	116991
14.56	116992
15.99	116993
17.15	116994
16.12	116995
13.11	116996
14.09	116997
15.69	116998
15.05	116999
17.50	117000
16.62	117001
16.61	117002
13.32	117003
16.06	117004
17.43	117005
16.26	117006
13.12	117007
18.57	117008
15.83	117009
14.37	117010
13.40	117011
16.61	117012
15.40	117013
18.70	117014
15.61	117015
13.14	117016
13.64	117017
13.40	117018
15.01	117019
15.87	117020
12.65	117021
15.18	117022
15.82	117023
12.96	117024
14.97	117025
14.15	117026
12.93	117027
19.20	117028
14.78	117029
15.10	117030
15.05	117031
17.64	117032
16.28	117033
13.03	117034
11.98	117035
16.33	117036
13.58	117037
12.82	117038
15.93	117039
10.23	117040
16.39	117041
16.74	117042
14.86	117043
14.67	117044
15.10	117045
17.86	117046
15.19	117047
15.27	117048
14.37	117049
13.46	117050
13.72	117051
16.89	117052
16.90	117053
15.35	117054
18.42	117055
12.76	117056
13.17	117057
15.11	117058
13.22	117059
13.98	117060
17.68	117061
13.18	117062
14.26	117063
13.57	117064
14.34	117065
15.49	117066
15.57	117067
13.75	117068
17.20	117069
15.17	117070
16.50	117071
14.95	117072
14.41	117073
19.39	117074
15.07	117075
16.98	117076
15.81	117077
10.39	117078
10.66	117079
17.05	117080
15.57	117081
16.00	117082
16.82	117083
16.00	117084
17.22	117085
16.00	117086
17.10	117087
14.03	117088
12.90	117089
17.45	117090
16.41	117091
14.20	117092
14.55	117093
14.60	117094
14.44	117095
17.68	117096
16.36	117097
16.53	117098
15.31	117099
13.28	117100
15.91	117101
14.40	117102
13.79	117103
13.18	117104
12.66	117105
14.65	117106
14.44	117107
13.58	117108
14.99	117109
13.76	117110
16.92	117111
13.19	117112
12.77	117113
12.60	117114
14.99	117115
14.41	117116
14.42	117117
15.57	117118
12.82	117119
16.60	117120
12.24	117121
15.55	117122
15.47	117123
12.96	117124
15.38	117125
12.95	117126
14.27	117127
16.16	117128
15.60	117129
12.66	117130
15.64	117131
14.27	117132
14.84	117133
15.96	117134
10.22	117135
14.75	117136
12.84	117137
20.92	117138
14.71	117139
17.38	117140
16.37	117141
17.28	117142
13.39	117143
15.58	117144
21.07	117145
13.00	117146
15.72	117147
9.63	117148
12.01	117149
12.04	117150
15.79	117151
15.11	117152
16.06	117153
15.36	117154
13.50	117155
13.20	117156
14.18	117157
14.72	117158
13.43	117159
17.38	117160
14.22	117161
13.39	117162
15.03	117163
16.39	117164
16.51	117165
15.64	117166
14.74	117167
9.18	117168
17.84	117169
10.68	117170
18.74	117171
15.61	117172
15.84	117173
14.82	117174
15.23	117175
17.09	117176
17.04	117177
14.97	117178
16.02	117179
16.77	117180
15.48	117181
11.76	117182
16.40	117183
15.85	117184
13.74	117185
13.94	117186
14.37	117187
13.07	117188
13.83	117189
16.06	117190
17.72	117191
18.18	117192
14.34	117193
16.28	117194
17.61	117195
12.44	117196
12.96	117197
18.58	117198
13.04	117199
17.23	117200
15.35	117201
14.55	117202
14.66	117203
15.35	117204
15.15	117205
15.41	117206
15.89	117207
18.58	117208
16.32	117209
12.88	117210
16.10	117211
18.50	117212
14.40	117213
16.03	117214
15.65	117215
15.99	117216
12.16	117217
11.58	117218
11.53	117219
14.26	117220
15.57	117221
13.95	117222
15.39	117223
17.51	117224
14.89	117225
14.49	117226
16.44	117227
12.01	117228
14.04	117229
12.19	117230
17.42	117231
11.12	117232
14.85	117233
19.40	117234
15.04	117235
15.67	117236
10.38	117237
15.29	117238
15.90	117239
13.59	117240
8.96	117241
14.24	117242
15.84	117243
16.36	117244
11.33	117245
17.12	117246
9.72	117247
15.09	117248
16.75	117249
18.09	117250
15.57	117251
15.70	117252
16.51	117253
15.87	117254
16.08	117255
16.77	117256
12.32	117257
15.32	117258
16.97	117259
14.47	117260
17.35	117261
13.90	117262
16.20	117263
17.59	117264
15.36	117265
14.37	117266
14.90	117267
10.78	117268
14.67	117269
16.03	117270
16.06	117271
15.53	117272
20.45	117273
14.98	117274
13.61	117275
14.93	117276
14.94	117277
15.88	117278
18.76	117279
17.76	117280
18.27	117281
16.01	117282
13.30	117283
15.80	117284
15.38	117285
15.49	117286
16.17	117287
16.95	117288
16.54	117289
14.86	117290
17.72	117291
14.97	117292
17.15	117293
12.63	117294
13.77	117295
10.94	117296
14.72	117297
14.11	117298
12.53	117299
14.89	117300
16.05	117301
11.31	117302
12.63	117303
16.92	117304
11.99	117305
14.08	117306
14.76	117307
17.44	117308
14.73	117309
12.75	117310
16.22	117311
13.36	117312
15.19	117313
17.32	117314
12.08	117315
18.07	117316
12.03	117317
16.03	117318
13.65	117319
12.80	117320
15.10	117321
17.31	117322
16.80	117323
14.87	117324
15.43	117325
22.63	117326
16.73	117327
13.26	117328
12.57	117329
12.80	117330
14.64	117331
15.42	117332
13.17	117333
14.59	117334
17.16	117335
14.28	117336
15.37	117337
13.10	117338
17.11	117339
19.85	117340
16.74	117341
15.85	117342
14.31	117343
14.29	117344
12.27	117345
13.41	117346
14.40	117347
16.54	117348
13.37	117349
17.69	117350
14.19	117351
14.53	117352
11.88	117353
18.35	117354
14.56	117355
14.57	117356
12.39	117357
15.64	117358
14.49	117359
13.88	117360
16.88	117361
12.98	117362
15.78	117363
16.95	117364
15.87	117365
16.17	117366
11.96	117367
13.56	117368
15.57	117369
14.37	117370
16.91	117371
14.72	117372
11.40	117373
18.04	117374
17.94	117375
14.43	117376
15.37	117377
8.48	117378
19.53	117379
16.70	117380
16.13	117381
12.95	117382
15.44	117383
17.90	117384
14.34	117385
16.84	117386
14.65	117387
17.67	117388
15.22	117389
14.09	117390
12.32	117391
14.80	117392
15.04	117393
18.84	117394
14.53	117395
13.66	117396
12.39	117397
13.99	117398
14.62	117399
18.06	117400
14.06	117401
13.28	117402
18.62	117403
18.03	117404
10.82	117405
17.65	117406
11.69	117407
13.10	117408
14.49	117409
13.65	117410
15.55	117411
9.19	117412
14.08	117413
14.83	117414
12.93	117415
17.10	117416
16.46	117417
16.66	117418
15.62	117419
15.33	117420
17.51	117421
14.25	117422
17.11	117423
14.39	117424
17.25	117425
15.53	117426
15.30	117427
16.28	117428
12.81	117429
16.19	117430
11.76	117431
13.77	117432
12.00	117433
12.25	117434
12.38	117435
16.56	117436
18.42	117437
12.47	117438
16.70	117439
14.28	117440
16.23	117441
16.60	117442
17.27	117443
16.09	117444
13.97	117445
13.99	117446
16.62	117447
16.43	117448
14.77	117449
16.29	117450
16.56	117451
15.23	117452
15.42	117453
14.07	117454
15.30	117455
13.97	117456
13.36	117457
15.16	117458
18.12	117459
17.71	117460
13.78	117461
13.33	117462
13.13	117463
15.92	117464
14.69	117465
14.56	117466
17.11	117467
16.64	117468
15.43	117469
11.23	117470
15.98	117471
13.21	117472
14.34	117473
15.92	117474
14.86	117475
15.30	117476
12.11	117477
14.21	117478
15.10	117479
13.04	117480
13.48	117481
16.54	117482
15.52	117483
13.97	117484
16.43	117485
16.05	117486
17.19	117487
16.32	117488
13.19	117489
15.25	117490
14.12	117491
12.49	117492
11.13	117493
16.76	117494
16.17	117495
15.07	117496
15.70	117497
15.30	117498
14.21	117499
14.01	117500
20.95	117501
16.74	117502
15.59	117503
17.03	117504
14.07	117505
16.43	117506
14.96	117507
15.05	117508
17.55	117509
12.15	117510
15.60	117511
17.69	117512
13.01	117513
15.14	117514
12.67	117515
14.99	117516
16.81	117517
15.74	117518
19.92	117519
15.05	117520
16.32	117521
15.81	117522
13.74	117523
13.97	117524
15.98	117525
16.70	117526
20.27	117527
16.12	117528
15.26	117529
14.62	117530
14.15	117531
15.24	117532
11.66	117533
17.95	117534
17.77	117535
13.28	117536
14.41	117537
17.00	117538
12.90	117539
12.52	117540
15.00	117541
14.34	117542
16.15	117543
13.83	117544
14.10	117545
13.70	117546
17.88	117547
18.54	117548
15.94	117549
15.79	117550
16.18	117551
16.23	117552
15.57	117553
17.78	117554
15.93	117555
16.64	117556
14.69	117557
14.85	117558
14.25	117559
17.71	117560
12.90	117561
14.68	117562
15.34	117563
11.06	117564
13.35	117565
14.18	117566
19.33	117567
14.20	117568
19.85	117569
12.81	117570
13.24	117571
17.94	117572
15.10	117573
13.87	117574
15.08	117575
14.99	117576
16.28	117577
13.70	117578
15.28	117579
14.77	117580
14.57	117581
15.92	117582
13.98	117583
17.25	117584
17.81	117585
15.55	117586
18.72	117587
13.63	117588
19.09	117589
11.97	117590
15.71	117591
18.28	117592
13.44	117593
15.64	117594
14.46	117595
15.51	117596
15.49	117597
17.02	117598
17.21	117599
15.29	117600
14.33	117601
12.28	117602
11.10	117603
11.85	117604
16.91	117605
21.04	117606
11.19	117607
15.87	117608
12.80	117609
18.06	117610
16.63	117611
14.86	117612
16.11	117613
16.39	117614
14.96	117615
15.45	117616
13.95	117617
17.07	117618
14.98	117619
14.62	117620
14.48	117621
13.39	117622
13.99	117623
14.01	117624
13.01	117625
13.76	117626
13.66	117627
12.52	117628
14.24	117629
15.08	117630
16.15	117631
16.73	117632
16.37	117633
14.65	117634
15.03	117635
13.08	117636
17.76	117637
16.21	117638
11.11	117639
16.98	117640
15.72	117641
15.27	117642
12.22	117643
20.92	117644
15.87	117645
15.32	117646
13.57	117647
16.63	117648
15.22	117649
11.60	117650
17.97	117651
22.60	117652
15.69	117653
19.49	117654
18.11	117655
15.58	117656
15.15	117657
12.10	117658
17.42	117659
16.24	117660
17.19	117661
16.63	117662
15.44	117663
15.00	117664
13.93	117665
17.77	117666
14.54	117667
16.18	117668
15.15	117669
14.62	117670
13.67	117671
15.06	117672
11.78	117673
15.00	117674
12.93	117675
14.20	117676
16.84	117677
12.05	117678
13.71	117679
8.94	117680
15.27	117681
16.27	117682
14.97	117683
17.73	117684
15.39	117685
16.05	117686
14.75	117687
18.07	117688
13.36	117689
13.64	117690
14.82	117691
14.93	117692
14.21	117693
16.72	117694
16.48	117695
13.74	117696
16.58	117697
16.85	117698
16.88	117699
16.47	117700
14.94	117701
19.25	117702
14.27	117703
11.70	117704
16.32	117705
13.59	117706
12.87	117707
14.68	117708
16.30	117709
14.85	117710
14.21	117711
13.14	117712
13.06	117713
16.32	117714
12.98	117715
13.71	117716
15.14	117717
14.79	117718
14.96	117719
13.38	117720
15.27	117721
12.57	117722
18.76	117723
16.18	117724
14.70	117725
16.29	117726
14.56	117727
14.03	117728
14.65	117729
16.37	117730
13.35	117731
20.22	117732
14.42	117733
13.74	117734
16.71	117735
16.42	117736
10.43	117737
14.28	117738
16.66	117739
15.87	117740
13.20	117741
14.43	117742
15.84	117743
20.77	117744
15.25	117745
15.90	117746
15.95	117747
18.24	117748
12.98	117749
16.85	117750
15.65	117751
17.53	117752
15.12	117753
19.30	117754
14.44	117755
13.42	117756
15.79	117757
14.62	117758
12.02	117759
14.23	117760
14.78	117761
14.77	117762
13.59	117763
16.24	117764
13.97	117765
19.61	117766
13.71	117767
14.35	117768
17.73	117769
16.18	117770
11.93	117771
16.12	117772
18.46	117773
13.32	117774
16.36	117775
14.92	117776
14.93	117777
15.01	117778
15.51	117779
16.11	117780
15.71	117781
17.57	117782
15.56	117783
12.50	117784
16.11	117785
15.78	117786
15.00	117787
13.43	117788
16.16	117789
15.26	117790
12.78	117791
15.89	117792
16.09	117793
13.02	117794
17.84	117795
13.89	117796
14.76	117797
17.69	117798
15.76	117799
14.47	117800
18.71	117801
15.43	117802
17.49	117803
18.78	117804
14.42	117805
15.27	117806
13.57	117807
15.08	117808
15.33	117809
17.42	117810
14.47	117811
11.91	117812
14.16	117813
15.47	117814
13.08	117815
16.01	117816
14.50	117817
14.73	117818
14.85	117819
13.16	117820
14.65	117821
15.53	117822
14.95	117823
17.86	117824
16.96	117825
14.78	117826
17.50	117827
13.06	117828
14.24	117829
16.28	117830
14.67	117831
12.04	117832
18.24	117833
13.94	117834
17.56	117835
12.54	117836
13.42	117837
15.83	117838
16.82	117839
17.37	117840
17.02	117841
13.78	117842
13.55	117843
13.98	117844
12.60	117845
14.01	117846
15.67	117847
13.88	117848
15.35	117849
11.98	117850
17.76	117851
14.02	117852
13.56	117853
14.77	117854
15.73	117855
21.11	117856
13.42	117857
15.81	117858
18.52	117859
13.88	117860
15.48	117861
13.94	117862
15.28	117863
16.37	117864
13.02	117865
19.71	117866
13.18	117867
14.11	117868
14.61	117869
16.18	117870
10.18	117871
13.44	117872
15.17	117873
15.15	117874
12.60	117875
13.52	117876
13.66	117877
15.87	117878
12.09	117879
18.92	117880
9.99	117881
14.17	117882
11.47	117883
16.84	117884
16.00	117885
13.08	117886
14.57	117887
12.80	117888
13.74	117889
15.92	117890
14.87	117891
15.37	117892
16.40	117893
14.07	117894
15.77	117895
13.47	117896
12.47	117897
14.18	117898
15.12	117899
14.86	117900
13.28	117901
11.14	117902
16.19	117903
15.22	117904
16.51	117905
12.26	117906
12.59	117907
10.84	117908
14.65	117909
15.88	117910
12.41	117911
12.03	117912
17.54	117913
18.61	117914
14.78	117915
13.99	117916
15.91	117917
13.56	117918
17.58	117919
16.68	117920
15.10	117921
13.56	117922
15.22	117923
16.75	117924
15.91	117925
17.06	117926
15.59	117927
14.24	117928
15.14	117929
15.20	117930
13.66	117931
14.73	117932
13.64	117933
14.51	117934
13.61	117935
13.84	117936
12.53	117937
16.37	117938
16.53	117939
17.27	117940
16.50	117941
15.10	117942
13.64	117943
13.25	117944
17.21	117945
11.91	117946
16.19	117947
11.35	117948
14.07	117949
15.60	117950
15.23	117951
15.26	117952
14.29	117953
15.66	117954
16.63	117955
15.26	117956
13.32	117957
12.24	117958
13.00	117959
14.90	117960
15.74	117961
13.57	117962
15.75	117963
15.96	117964
14.31	117965
15.27	117966
15.70	117967
15.35	117968
16.07	117969
14.45	117970
16.30	117971
17.33	117972
14.49	117973
11.22	117974
14.78	117975
13.55	117976
16.71	117977
11.54	117978
12.02	117979
12.91	117980
15.19	117981
14.09	117982
17.93	117983
13.17	117984
13.79	117985
14.03	117986
14.61	117987
13.60	117988
18.28	117989
11.39	117990
16.76	117991
16.24	117992
13.43	117993
18.49	117994
14.73	117995
14.82	117996
15.32	117997
16.03	117998
11.56	117999
12.51	118000
14.37	118001
15.67	118002
12.93	118003
14.18	118004
13.92	118005
15.05	118006
17.07	118007
19.15	118008
14.52	118009
17.09	118010
15.40	118011
12.24	118012
14.55	118013
18.61	118014
16.18	118015
16.35	118016
14.49	118017
13.53	118018
13.62	118019
15.95	118020
13.69	118021
17.54	118022
15.52	118023
18.45	118024
15.32	118025
14.71	118026
13.12	118027
14.99	118028
16.10	118029
13.32	118030
13.40	118031
11.37	118032
13.51	118033
14.05	118034
14.31	118035
13.34	118036
18.75	118037
12.74	118038
15.32	118039
14.84	118040
13.03	118041
9.80	118042
9.90	118043
14.26	118044
12.40	118045
13.72	118046
14.11	118047
15.82	118048
16.21	118049
12.83	118050
13.37	118051
13.41	118052
14.88	118053
14.01	118054
15.09	118055
13.81	118056
14.29	118057
14.66	118058
14.25	118059
17.20	118060
14.11	118061
16.64	118062
13.16	118063
17.60	118064
16.92	118065
13.65	118066
17.28	118067
17.70	118068
17.71	118069
16.33	118070
17.77	118071
15.28	118072
14.78	118073
13.21	118074
14.70	118075
14.94	118076
14.74	118077
14.07	118078
15.05	118079
12.58	118080
13.40	118081
12.99	118082
17.00	118083
11.46	118084
16.19	118085
13.27	118086
15.77	118087
14.60	118088
14.88	118089
14.82	118090
16.05	118091
14.14	118092
